file,label
v1_clip_001.mp4,BREAKFAST
v1_clip_002.mp4,LUNCH
v1_clip_003.mp4,SUPPER
v1_clip_004.mp4,FOOD
v1_clip_005.mp4,COOK
v1_clip_006.mp4,WATER
v1_clip_007.mp4,BEER
v1_clip_008.mp4,BEER
v1_clip_009.mp4,AKPETESHIE
v1_clip_010.mp4,ALCOHOL
v1_clip_011.mp4,MILO
v1_clip_012.mp4,TEA
v1_clip_013.mp4,COFFEE
v1_clip_014.mp4,RICE
v1_clip_015.mp4,FUFU
v1_clip_016.mp4,TEE ZET (TZ)
v1_clip_017.mp4,FRUIT
v1_clip_018.mp4,FRUIT
v1_clip_019.mp4,BANANA
v1_clip_020.mp4,PEPPER
v1_clip_021.mp4,OKRO
v2_clip_001.mp4,DOG
v2_clip_002.mp4,BIRD
v2_clip_003.mp4,CHICKEN
v2_clip_004.mp4,OWL
v2_clip_005.mp4,HORSE
v2_clip_006.mp4,DEER
v2_clip_007.mp4,RABBIT
v2_clip_008.mp4,RABBIT
v2_clip_009.mp4,MOUSE
v2_clip_010.mp4,ELEPHANT
v2_clip_011.mp4,FOX
v3_clip_001.mp4,FAMILY
v3_clip_002.mp4,PARENT
v3_clip_003.mp4,FATHER
v3_clip_004.mp4,COUSIN
v3_clip_005.mp4,RELATIONSHIP
v3_clip_006.mp4,RELATIONSHIP
v3_clip_007.mp4,WIFE
v3_clip_008.mp4,FRIEND
v3_clip_009.mp4,NAME
v3_clip_010.mp4,GROUP
v3_clip_011.mp4,ME
v3_clip_012.mp4,ME
v3_clip_013.mp4,MY
v3_clip_014.mp4,MINE
v4_clip_001.mp4,FAMILY
v4_clip_002.mp4,PARENT
v4_clip_003.mp4,FATHER
v4_clip_004.mp4,COUSIN
v4_clip_005.mp4,RELATIONSHIP
v4_clip_006.mp4,RELATIONSHIP
v4_clip_007.mp4,WIFE
v4_clip_008.mp4,FRIEND
v4_clip_009.mp4,NAME
v4_clip_010.mp4,GROUP
v4_clip_011.mp4,I
v4_clip_012.mp4,ME
v4_clip_013.mp4,MY
v4_clip_014.mp4,MINE
v5_clip_001.mp4,BROWN
v5_clip_002.mp4,PINK
v5_clip_003.mp4,WHITE
v6_clip_001.mp4,FLOOR
v6_clip_002.mp4,FAN
v6_clip_003.mp4,BED
v6_clip_004.mp4,SHIRT
v6_clip_005.mp4,DRESS
v6_clip_006.mp4,SHOE
v6_clip_007.mp4,HANDBAG
v6_clip_008.mp4,THINGS
v6_clip_009.mp4,MATERIALS
v7_clip_001.mp4,A
v7_clip_002.mp4,AN
v7_clip_003.mp4,THE
v7_clip_004.mp4,PRONOUN
v7_clip_005.mp4,VERB
v7_clip_006.mp4,PUNCTUATION
v7_clip_007.mp4,QUESTION MARK
v7_clip_008.mp4,QUOTATION MARKS
v7_clip_009.mp4,AND
v7_clip_010.mp4,ALSO
v7_clip_011.mp4,OR
v7_clip_012.mp4,BY
v7_clip_013.mp4,IT
